colour,id,dayofweek-month-dayofmonth,daynumber,unixtime,hour
#A36767,1165043344110102280_18636896,MonJan18,18,1453104011,00
#AEB7B7,1165043452267247266_180009652,MonJan18,18,1453104023,00
#172B2B,1165043550426685298_358150694,MonJan18,18,1453104035,00
#D3B5B5,1165043631221322685_2353549555,MonJan18,18,1453104045,00
#887272,1165044106570584008_213489946,MonJan18,18,1453104101,00
#473131,1165044182377983696_1093454506,MonJan18,18,1453104110,00
#957F7F,1165044433733911467_1960874191,MonJan18,18,1453104140,00
#513535,1165044467916073689_440392809,MonJan18,18,1453104144,00
#876969,1165044631688835168_4604731,MonJan18,18,1453104164,00
#A05D5D,1165044986569012517_30749844,MonJan18,18,1453104206,00
#8B6868,1165045504387411960_7957906,MonJan18,18,1453104268,00
#747A7A,1165045578326235402_2520169501,MonJan18,18,1453104277,00
#915D5D,1165045874048671974_24553367,MonJan18,18,1453104312,00
#553C3C,1165045911586634253_1686727333,MonJan18,18,1453104317,00
#632525,1165046184903883114_193441965,MonJan18,18,1453104349,00
#6B5B5B,1165046395634429303_1709957282,MonJan18,18,1453104374,00
#404040,1165046442260049836_244558978,MonJan18,18,1453104380,00
#7A5454,1165047179698971918_21830456,MonJan18,18,1453104468,00
#968A8A,1165047370114278821_182842696,MonJan18,18,1453104490,00
#8B5656,1165047565734469683_17170599,MonJan18,18,1453104514,00
#322929,1165047695774384318_268755319,MonJan18,18,1453104529,00
#6C6666,1165048432893646942_14674117,MonJan18,18,1453104617,00
#8D8C8C,1165048469038856471_27532845,MonJan18,18,1453104622,00
#958181,1165048696614434987_656343853,MonJan18,18,1453104649,00
#B8A1A1,1165048723790102934_7025511,MonJan18,18,1453104652,00
#383C3C,1165049427656862617_8434249,MonJan18,18,1453104736,00
#C13B3B,1165049693978097952_1675868965,MonJan18,18,1453104767,00
#283B3B,1165050099949821918_358150694,MonJan18,18,1453104816,00
#413636,1165050510925871608_1432937029,MonJan18,18,1453104865,00
#BBB6B6,1165050813405321952_363604981,MonJan18,18,1453104901,00
